locus_tag	common gene name	strand	start	end	EEP	MEP	LEP	ESP (biological replicate 1)	ESP (biological replicate 2)	ESP average (biological replicate 1 and 2)	LSP (biological replicate 1)	LSP (biological replicate 2)	LSP average (biological replicate 1 and 2)	25C	Cold shock (15C)	pH3 shock	pH5.8 shock	NaCl shock	Bile shock	LowFe2+ shock	Anaerobic shock	Anaerobic growth	Aerobic shock	NonSPI2	InSPI2 (biological replicate 1)	InSPI2 (biological replicate 2)	InSPI2 average (biological replicate 1 and 2)	InSPI2 LowMg2+	Peroxide shock (InSPI2)	Nitric oxide shock (InSPI2)	Temp10	Temp20	RNA pool
SL1344_0152	aceE	+	176244	178907	507	871	74	66	59	62	4	3	4	546	568	117	540	283	993	593	41	309	782	200	230	187	209	115	35	57	116	76	321
SL1344_0153	aceF	+	178922	180811	570	974	99	85	81	83	5	6	6	626	537	117	668	285	1165	656	58	394	931	224	276	206	241	130	55	63	134	100	374
SL1344_0154	lpdA	+	181011	182435	582	989	557	241	210	226	11	10	11	676	788	178	722	471	1271	727	89	365	1055	391	358	295	327	176	82	173	261	220	495
SL1344_0155		+	182724	183008	20	10	7	1	2	2	0	0	0	35	26	6	18	6	9	4	2	5	14	5	2	1	2	1	1	1	3	2	9
SL1344_0156		-	183046	183837	2	1	1	1	1	1	0	1	0	1	3	1	3	3	1	1	1	2	1	1	3	2	2	2	0	1	2	1	1
SL1344_0157	yacH	-	183850	185464	2	2	3	3	3	3	1	1	1	4	4	2	1	3	3	3	4	3	2	4	4	3	4	9	2	5	5	3	4
SL1344_0159	acnB	+	185853	188450	46	133	262	104	93	98	7	7	7	90	146	28	47	190	203	121	69	82	335	174	113	106	109	44	54	123	227	117	146
SL1344_0160		-	188511	189353	90	152	197	89	102	95	42	24	33	289	192	285	155	784	436	286	105	111	146	159	152	111	131	184	49	261	188	236	174
SL1344_0161	yacL	+	189599	189961	53	59	69	71	62	66	30	22	26	40	60	59	38	97	84	58	111	64	71	39	32	30	31	46	67	60	99	74	71
SL1344_0162	kdgT	+	190196	191149	4	25	7	10	7	8	1	1	1	5	26	18	4	48	340	62	91	4	5	3	1	2	1	2	2	3	118	13	41
SL1344_0163		+	191146	192417	3	34	9	9	10	10	1	1	1	4	20	8	2	29	281	69	108	4	6	4	2	2	2	3	2	3	124	19	39
SL1344_0164	pdxAb	+	192407	193390	40	60	32	24	17	21	5	2	4	35	68	39	28	91	213	97	235	29	29	33	19	15	17	16	31	28	144	52	69
SL1344_0165		+	193400	194167	58	113	57	51	48	50	6	5	5	54	81	70	47	91	226	154	319	72	58	66	43	39	41	35	54	59	170	77	97
SL1344_0166	speD	-	194197	194991	262	124	84	14	18	16	1	1	1	123	105	34	118	79	141	63	7	5	95	226	113	98	106	14	19	5	39	54	81
SL1344_0167	speE	-	195012	195872	155	80	58	16	14	15	1	1	1	72	67	38	71	51	83	46	11	9	59	119	70	68	69	15	32	9	26	37	57
SL1344_0168	yacC	-	195979	196326	129	109	79	37	32	35	15	11	13	175	423	144	70	168	121	117	117	68	83	124	95	114	105	86	44	111	134	99	109
SL1344_0169	cueO	+	196528	198138	12	19	12	8	10	9	1	1	1	11	10	7	13	12	18	61	18	11	19	51	60	50	55	40	42	87	21	18	26
SL1344_0170	gcd	-	198216	200606	9	6	22	30	20	25	63	16	40	9	8	3	28	61	15	17	8	18	64	16	71	70	71	81	12	46	34	43	35
SL1344_0171	hpt	+	200812	201348	306	260	172	83	71	77	45	28	36	287	180	164	199	125	273	161	50	63	120	133	104	103	103	143	26	65	143	127	151
SL1344_0172	yadF	-	201406	202068	389	407	196	73	76	75	19	12	15	283	429	206	341	469	545	471	90	58	205	466	471	428	450	292	66	255	325	243	310
SL1344_0173	yadG	+	202177	203103	33	27	25	13	16	14	2	2	2	26	29	13	23	32	43	31	14	14	29	25	16	17	16	16	8	15	36	27	22
SL1344_0174	yadH	+	203100	203870	29	17	19	11	11	11	1	2	1	18	21	5	16	25	32	24	16	10	24	22	14	18	16	16	6	13	24	17	16
SL1344_0175	stiH	-	203987	205066	3	3	3	6	4	5	5	3	4	1	3	4	3	3	4	3	5	4	4	3	3	3	3	5	2	4	4	5	4
SL1344_0176	stiC	-	205075	207621	1	1	1	1	1	1	0	0	0	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	0	1	2	2	1
SL1344_0177	stiB	-	207648	208331	0	0	1	1	0	1	0	0	0	0	2	0	0	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1
SL1344_0178	stiA	-	208379	208918	2	2	2	2	2	2	5	2	4	1	4	1	2	10	2	2	5	3	4	3	3	1	2	2	2	4	4	2	2
SL1344_0179	yadI	+	209289	209729	6	4	7	20	17	19	3	1	2	4	3	10	3	9	3	5	192	59	4	4	8	3	5	8	3	5	6	5	11
SL1344_0180	yadE	+	209791	211020	25	21	21	7	11	9	3	2	3	17	22	12	19	17	22	19	26	17	17	20	17	16	17	21	2	12	18	15	19
STnc4190		-	209971	209868	44	55	35	23	24	24	4	2	3	48	54	27	26	69	22	73	62	32	26	37	43	55	49	51	18	68	82	45	67
SL1344_0181	panD	-	211027	211407	181	237	165	119	118	119	7	11	9	154	140	77	100	83	289	306	126	87	161	260	271	319	295	141	23	84	232	191	187
SL1344_0182	panC	-	211502	212356	55	63	35	19	22	20	6	5	5	32	51	12	29	18	92	47	30	21	40	49	40	33	37	20	6	8	41	33	37
SL1344_0183	panB	-	212482	213273	48	48	25	15	16	16	4	2	3	28	47	17	21	11	73	39	26	17	30	42	32	29	31	21	4	5	35	26	34
SL1344_0184	folK	-	213394	213873	62	45	36	15	17	16	1	0	0	41	83	41	46	12	38	39	6	10	33	43	35	31	33	15	2	7	25	24	29
SL1344_0185	pcnB	-	213870	215288	213	167	147	48	55	51	1	1	1	125	202	84	136	34	137	129	35	34	141	152	101	93	97	42	7	23	108	105	113
SL1344_0186	yadB	-	215429	216370	41	35	42	19	26	23	2	2	2	24	60	34	28	23	41	27	12	16	47	37	19	22	20	11	2	8	32	35	29
SL1344_0187	dksA	-	216394	216849	321	460	519	317	493	405	29	32	31	262	369	123	184	413	893	420	225	193	712	438	358	456	407	202	47	131	987	601	472
SL1344_0188	sfsA	-	217026	217730	35	46	48	53	62	57	46	40	43	26	44	18	24	145	60	54	59	66	77	49	46	37	42	75	19	68	77	80	60
SL1344_0189	ligT	-	217747	218277	53	52	38	40	34	37	14	7	10	38	27	47	42	119	84	71	77	48	49	68	43	40	41	43	45	57	90	63	54
SL1344_0190	hrpB	+	218305	220779	38	38	31	20	20	20	3	2	2	23	27	23	27	24	36	37	25	20	34	25	21	19	20	22	5	13	35	33	28
SL1344_0191	mrcB	+	220920	223442	70	66	65	37	36	36	4	4	4	48	61	27	55	45	98	73	39	41	63	60	52	47	49	44	14	33	70	58	55
STnc3250		-	223676	223451	177	140	12	24	19	21	55	42	48	194	150	231	130	110	352	413	32	20	43	81	8	8	8	9	357	33	23	43	84
SL1344_0192	fhuA	+	223735	225924	223	139	5	5	4	5	14	10	12	95	226	47	110	50	400	354	8	6	45	134	8	7	8	9	8	10	17	28	84
SL1344_0193	fhuC	+	225973	226770	99	73	4	2	2	2	1	0	1	43	97	37	40	11	178	148	4	2	22	51	2	2	2	2	1	3	6	10	32
SL1344_0194	fhuD	+	226770	227660	105	81	4	3	3	3	1	1	1	54	140	57	55	12	140	162	5	3	17	50	22	13	18	23	6	5	6	10	42
SL1344_0195	fhuB	+	227657	229714	67	56	4	2	2	2	0	1	0	43	95	38	37	9	110	115	4	2	11	34	7	5	6	6	1	4	5	9	27
SL1344_0196	stfA	+	230653	231213	2	3	3	2	3	3	5	3	4	3	3	2	2	4	2	3	1	1	3	2	3	4	3	2	1	2	4	3	3
SL1344_0197	stfC	+	231299	233956	2	1	2	2	2	2	5	2	3	1	1	1	1	4	2	2	2	3	2	2	6	4	5	6	1	4	3	2	2
SL1344_0198	stfD	+	233974	234726	0	1	1	0	1	1	0	0	0	1	1	0	1	1	1	1	0	0	1	1	2	2	2	1	0	0	1	1	1
SL1344_0199	stfE	+	234790	235257	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	2	1	1	1	0	2	2	2	1	0	1	2	1	1
SL1344_0200	stfF	+	235254	235730	0	2	3	3	3	3	2	0	1	1	2	0	2	3	3	5	3	3	3	2	1	2	2	2	1	2	5	4	3
SL1344_0201	stfG	+	235730	236260	2	2	2	1	1	1	0	0	0	2	0	0	1	0	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1
SL1344_0202		+	236260	237099	9	9	11	8	8	8	11	7	9	4	7	4	8	14	7	11	20	13	11	9	10	11	11	21	9	13	14	11	10
STnc1510		+	237091	237187	58	98	113	186	142	164	57	42	50	45	122	93	137	167	46	179	336	187	77	69	125	50	88	200	295	344	76	109	179
SL1344_0203	hemL	-	237207	238487	81	90	68	35	40	37	4	4	4	44	90	42	76	50	123	81	50	43	60	68	58	60	59	59	32	44	78	60	63
SL1344_0204	clcA	+	238657	240078	19	26	42	38	32	35	11	10	11	29	33	30	35	45	30	34	41	37	43	29	36	36	36	47	13	38	46	44	38
SL1344_0205	yadR	+	240160	240504	995	893	437	132	167	150	60	41	50	717	677	555	824	863	931	583	67	157	519	487	370	354	362	375	255	410	448	469	546
SL1344_0206	yadS	-	240605	241228	22	18	22	11	14	13	1	1	1	14	12	7	16	11	21	17	9	6	15	15	8	10	9	9	2	3	13	12	16
SL1344_0207	btuF	-	241265	242065	46	33	31	13	16	15	3	2	3	19	35	18	25	23	37	34	17	14	28	24	17	14	15	15	4	9	22	20	23
SL1344_0208	mtn	-	242058	242756	73	58	48	28	22	25	3	2	3	47	61	23	62	70	81	58	31	28	49	47	47	44	46	31	14	20	55	46	51
SL1344_0209	dgt	+	243051	244358	18	17	20	17	21	19	8	5	7	14	15	9	10	35	29	22	22	22	33	27	25	25	25	26	9	23	47	26	25
SL1344_0210	htrA	+	244488	245915	30	36	46	37	31	34	9	7	8	15	49	10	25	68	58	39	30	43	58	35	48	40	44	59	12	23	69	57	45
STnc3100		+	245838	245954	84	128	134	136	166	151	271	219	245	87	106	92	108	236	149	116	165	142	136	136	149	169	159	204	69	156	231	199	188
SL1344_0211	cdaR	+	246068	247225	6	6	21	10	8	9	0	1	1	8	13	22	2	5	36	5	33	3	3	5	3	4	3	2	2	2	17	23	12
SL1344_0212	yaeH	-	247314	247700	119	295	677	1226	912	1069	168	148	158	192	321	355	99	364	640	331	1004	337	399	229	264	214	239	265	135	209	658	872	467
SL1344_0213		+	248223	249248	16	12	18	15	17	16	10	7	9	17	16	16	17	24	20	14	14	14	18	22	52	62	57	90	20	21	22	17	26
STnc3110		+	249153	249274	39	42	89	126	119	123	274	206	240	71	61	81	57	154	49	50	96	88	104	59	163	168	166	324	114	165	89	140	99
SL1344_0214	dapD	-	249285	250109	103	173	120	88	92	90	9	9	9	117	209	64	91	187	329	275	190	141	188	520	692	643	668	192	166	235	228	162	237
SL1344_0215	glnD	-	250139	252811	27	28	16	8	9	8	1	1	1	18	23	11	15	10	42	31	15	15	21	20	13	11	12	13	6	15	20	15	19
SL1344_0216	map	-	253048	253842	135	124	74	46	44	45	5	5	5	98	135	76	89	124	198	144	63	55	87	106	85	80	82	71	42	64	101	80	96
t44		+	254126	254264	2910	2494	2161	450	460	455	8	7	7	1964	1854	575	2064	1585	1866	1789	347	379	1568	1938	1403	1062	1233	474	171	218	1374	2001	1400
SL1344_0217	rpsB	+	254293	255018	2705	1975	1433	371	413	392	5	6	6	1815	1423	585	1778	1213	1861	1348	179	219	1295	1333	1002	846	924	314	215	143	961	1312	1171
SL1344_0218	tsf	+	255276	256127	1840	1373	856	329	310	320	3	8	6	954	983	367	1079	691	1354	791	131	136	665	783	669	606	638	191	174	90	575	776	752
SL1344_0219	pyrH	+	256272	256997	407	306	208	57	65	61	1	0	1	218	264	69	249	114	430	184	36	44	164	192	126	110	118	61	10	22	132	136	166
SL1344_0220	frr	+	257144	257701	931	874	646	303	347	325	82	115	99	535	654	359	699	545	1106	669	307	307	497	479	451	398	425	326	152	261	576	558	533
sRNA1		+	257725	257790	387	775	578	655	582	619	608	572	590	427	525	699	890	351	427	658	634	812	507	492	800	577	688	331	567	467	464	550	570
SL1344_0221	dxr	+	257842	259038	94	69	59	21	24	23	29	17	23	53	58	34	69	34	80	48	29	34	64	51	34	31	32	20	7	18	34	39	45
STnc920		+	259116	259164	474	653	430	330	340	335	26	25	26	428	444	424	442	1012	388	584	379	239	351	513	414	486	450	330	226	203	373	436	426
SL1344_0222	uppS	+	259351	260109	336	194	190	60	76	68	5	3	4	269	222	93	170	54	193	142	49	47	134	162	80	79	79	56	5	26	136	115	132
SL1344_0223	cdsA	+	260122	260979	202	119	112	51	47	49	4	4	4	137	146	75	102	58	123	102	50	41	96	101	64	63	63	45	16	28	99	78	90
SL1344_0224	yaeL	+	260991	262343	321	251	220	120	119	119	6	5	6	277	225	169	200	188	253	225	121	104	213	227	155	150	152	130	14	74	208	191	190
SL1344_0225	yaeT	+	262375	264789	346	344	263	120	122	121	8	4	6	375	262	122	258	181	330	337	135	129	274	282	229	199	214	164	66	86	276	245	241
SL1344_0226	hlpA	+	264912	265397	1018	1232	669	334	324	329	9	9	9	1631	896	523	865	451	1273	1293	389	345	563	663	962	799	880	364	108	251	814	741	863
SL1344_0227	lpxD	+	265401	266426	407	393	291	159	189	174	12	12	12	315	250	149	294	280	387	349	166	159	339	369	276	265	271	132	50	101	264	252	279
SL1344_0228	fabZ	+	266532	266987	364	286	272	134	171	153	6	7	6	317	273	100	218	207	424	253	106	91	228	321	209	237	223	125	32	73	265	191	209
SL1344_0229	lpxA	+	266991	267779	312	220	200	98	115	106	11	10	10	254	189	62	222	104	271	182	76	80	181	212	160	141	151	92	19	46	146	133	170
SL1344_0230	lpxB	+	267779	268927	149	109	90	58	75	66	2	2	2	101	164	114	93	53	87	91	34	39	89	109	60	57	58	37	6	28	65	69	78
SL1344_0231	rnhB	+	268924	269520	153	95	75	52	57	54	2	2	2	112	140	82	76	49	94	75	35	33	84	92	47	55	51	42	9	32	66	62	72
SL1344_0232	dnaE	+	269544	273026	154	98	89	32	35	33	2	2	2	101	104	54	78	34	102	77	32	34	89	80	54	51	53	31	6	17	70	67	69
SL1344_0233	accA	+	273039	273998	176	148	146	70	77	73	4	2	3	144	144	43	113	63	210	123	59	44	152	153	116	113	114	54	14	32	141	144	115
SL1344_0234		+	274178	275941	19	12	14	10	9	9	3	3	3	17	11	10	13	11	11	15	14	12	15	12	11	9	10	15	8	12	16	13	12
SL1344_0235	ldcC	+	276017	278158	21	24	24	15	17	16	3	2	2	21	23	22	12	24	40	31	26	21	34	25	14	15	14	19	5	15	49	33	26
SL1344_0236	yaeR	+	278214	278603	33	46	46	30	29	29	12	6	9	23	30	30	17	65	96	59	52	42	75	44	35	28	31	26	11	27	75	55	46
SL1344_0237	mesJ	+	278747	279958	33	35	23	14	14	14	1	1	1	22	27	21	17	21	46	35	20	23	33	24	15	14	14	13	2	9	28	22	22
SL1344_0238	rof	-	280042	280296	168	310	282	436	354	395	42	37	40	261	186	147	230	1749	544	533	838	430	267	284	455	359	407	537	720	905	981	510	469
SL1344_0239	yaeP	-	280289	280507	163	270	270	350	412	381	58	63	60	250	251	191	195	1281	470	409	720	351	247	292	394	366	380	442	604	694	768	444	372
SL1344_0240	yaeQ	+	280687	281232	54	42	33	21	21	21	3	2	3	34	32	33	48	38	55	44	24	19	29	29	37	46	42	39	13	17	35	30	36
SL1344_0241	yaeJ	+	281229	281651	51	59	45	41	32	36	83	67	75	46	49	50	41	114	67	65	84	70	76	52	58	59	58	50	41	37	57	43	60
SL1344_0242	cutF	+	281683	282384	36	39	34	23	27	25	12	10	11	28	38	16	33	95	55	41	34	48	63	39	47	39	43	35	20	35	36	28	42
SL1344_0243	proS	-	282458	284176	120	125	83	32	40	36	2	2	2	67	152	25	79	32	150	105	35	34	90	87	71	69	70	30	12	19	83	71	76
SL1344_0244	yaeB	-	284287	284994	77	77	54	34	33	33	5	3	4	41	61	49	49	28	74	74	33	31	66	61	48	38	43	32	7	23	55	48	48
SL1344_0245	rcsF	-	284991	285395	137	125	109	63	65	64	9	7	8	79	140	97	92	144	212	139	101	64	117	117	88	79	83	74	19	50	170	119	105
SL1344_0246	metQ	-	285514	286329	138	122	135	107	98	102	30	19	24	143	127	65	170	193	147	151	111	97	154	853	806	651	729	283	249	283	235	136	272
SL1344_0247	yaeE	-	286368	287021	54	38	39	20	21	20	4	3	4	42	42	29	56	69	46	35	24	35	55	271	201	202	202	90	73	74	56	39	70
SL1344_0248	abc	-	287014	288045	51	26	29	14	15	15	5	4	4	36	23	9	54	52	45	24	13	26	47	264	148	144	146	55	119	46	39	24	55
SL1344_0249	yaeD	+	288235	288801	86	94	59	37	33	35	3	3	3	103	97	88	66	62	118	84	54	40	61	62	56	50	53	33	18	30	83	51	65
SL1344_0250	dkgB	+	295060	295863	52	23	15	8	8	8	1	2	1	21	141	12	22	11	30	23	14	6	14	15	12	11	12	18	4	11	24	13	21
SL1344_0251	yafC	-	295884	296798	5	4	4	4	3	3	2	1	1	4	5	4	2	14	8	7	10	4	4	5	4	3	4	7	6	7	9	5	6
SL1344_0252		+	296903	298078	3	3	3	1	2	2	1	1	1	2	4	1	1	2	4	4	3	2	4	2	2	2	2	4	1	2	6	2	3
SL1344_0253	yafD	+	298231	299010	27	46	27	22	26	24	9	8	8	30	43	11	18	77	71	65	77	66	50	57	38	34	36	35	21	56	62	38	45
SL1344_0254	yafE	+	299088	299858	12	19	9	6	8	7	1	1	1	11	27	5	6	19	14	14	21	24	16	18	15	11	13	13	5	43	16	7	14
SL1344_0255	dniR	-	299914	301281	268	215	283	159	221	190	20	12	16	187	248	96	223	72	193	156	56	58	291	458	219	193	206	129	26	57	138	130	190
SL1344_0256	gloB	-	301353	302108	20	14	14	11	16	14	2	1	2	11	17	12	13	21	32	18	17	12	15	21	21	16	19	17	11	21	18	12	17
SL1344_0257	yafS	+	302143	302865	19	20	19	19	16	17	12	7	10	20	36	23	14	31	29	23	30	18	19	23	12	13	12	22	20	29	31	22	22
SL1344_0258	rnhA	-	302862	303329	70	69	53	22	24	23	2	3	2	82	79	63	49	31	86	63	33	25	39	52	33	42	37	21	4	25	63	53	48
SL1344_0259	dnaQ	+	303393	304124	60	52	41	39	42	40	17	10	13	44	49	27	34	52	66	52	44	32	48	55	53	47	50	63	31	41	68	42	54
SL1344_0260	sciA	-	304656	305711	2	2	2	2	2	2	1	0	0	2	3	2	2	1	4	2	4	4	4	2	4	3	4	3	1	2	5	5	3
SL1344_0261	sciB	-	305722	306717	1	2	2	1	1	1	0	0	0	2	2	1	1	1	4	3	1	2	4	2	2	2	2	1	0	0	2	2	2
SL1344_0262	sciC	-	306714	308597	2	3	4	2	2	2	1	0	0	2	3	2	2	1	3	3	4	2	5	3	4	3	3	3	0	2	5	5	3
SL1344_0263	sciD	-	308613	309107	3	4	3	3	3	3	1	1	1	3	2	2	2	2	5	5	5	6	4	5	2	3	2	3	2	2	5	4	2
SL1344_0264	sciE	-	309104	309928	3	3	3	2	2	2	0	0	0	2	3	3	3	3	3	5	6	3	4	4	3	3	3	3	1	2	4	4	2
SL1344_0265	sciF	-	309915	310817	1	1	1	1	1	1	1	0	0	1	1	1	0	0	2	1	3	2	1	2	2	2	2	2	1	3	2	1	2
SL1344_0266	sciG	+	311185	313824	4	2	3	2	2	2	0	0	0	1	2	1	2	4	4	3	2	1	3	3	2	1	2	1	0	1	5	3	3
SL1344_0267	sciH	+	313924	314466	3	1	3	2	1	1	1	0	0	0	2	1	2	3	3	2	1	1	3	2	2	2	2	1	0	2	4	2	1
SL1344_0268	sciI	+	314490	315983	1	2	2	1	1	1	0	0	0	1	2	1	1	2	2	2	1	2	1	2	2	1	2	2	0	1	2	1	2
SL1344_0270	sciJ	+	316169	316615	3	3	6	3	4	4	4	1	2	3	4	2	2	7	2	3	2	1	4	4	3	4	4	5	2	4	6	3	4
SL1344_0271	sciK	+	316869	317354	2	1	1	1	0	0	0	0	0	1	2	1	1	3	1	1	0	0	1	0	1	1	1	1	0	0	1	1	0
SL1344_0272		+	317659	318144	10	7	5	5	3	4	1	1	1	8	15	9	8	13	5	6	5	4	4	4	5	3	4	5	4	5	6	6	5
SL1344_0273		+	318129	318512	2	2	3	1	1	1	1	1	1	3	7	1	2	4	1	3	3	1	2	2	1	0	1	1	1	2	2	2	1
SL1344_0274	sciK1	+	318655	319140	3	1	1	1	1	1	0	0	0	1	1	0	1	4	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1
SL1344_0275	sciN	+	319207	319743	1	1	1	1	0	0	0	0	0	1	0	0	1	2	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1
SL1344_0276	sciO	+	319747	321090	1	1	1	1	1	1	0	0	0	1	1	1	1	2	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1
SL1344_0277	sciP	+	321087	322391	1	1	2	1	1	1	0	0	0	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	0	1	2	1	1
SL1344_0278	sciQ	+	322396	323169	4	2	3	2	1	1	2	1	2	1	2	2	2	6	3	2	2	2	3	3	2	2	2	3	1	3	5	3	2
SL1344_0279	sciR	+	323372	323803	3	1	3	2	2	2	2	1	2	3	1	2	1	9	4	2	1	2	3	3	1	1	1	3	2	4	2	3	3
SL1344_0280	sciS	+	323837	327706	2	3	4	2	2	2	0	0	0	2	2	1	2	3	2	2	2	2	3	2	2	2	2	3	0	2	4	4	3
SL1344_0281	sciT	+	327706	328494	2	1	1	2	1	1	0	0	0	1	1	0	2	1	2	2	1	2	5	3	2	2	2	2	0	2	3	2	3
SL1344_0282	sciU	+	328491	328907	2	2	1	3	2	2	1	0	0	2	1	1	1	5	4	3	2	2	5	3	2	2	2	5	1	4	6	2	3
SL1344_0283	sciV	+	328931	329452	4	7	5	3	4	4	2	1	1	2	5	4	4	11	7	5	9	5	6	6	6	5	5	7	5	7	8	6	5
SL1344_0284	vgrS	+	329849	332038	2	1	2	1	1	1	0	1	0	1	1	1	1	2	2	2	2	1	2	2	2	1	1	2	1	2	2	1	2
SL1344_0285	sciW	+	332062	332508	1	1	1	0	0	0	0	0	0	1	2	0	1	1	2	1	0	0	1	1	0	1	1	1	0	1	1	1	2
SL1344_0286		+	332521	336123	10	10	15	10	10	10	10	5	7	7	6	11	12	17	15	11	9	9	15	17	14	11	13	23	5	21	16	17	12
SL1344_0286A		+	336117	336380	98	85	143	113	117	115	85	47	66	53	58	127	122	171	188	75	60	65	124	155	110	87	99	197	28	223	138	168	113
SL1344_0286B		+	336396	337313	37	35	48	38	40	39	45	26	35	31	54	34	33	69	33	40	45	36	46	49	58	51	54	99	24	84	55	42	53
SL1344_0288	sciX	+	337307	337753	28	27	33	23	29	26	9	6	8	21	71	24	22	68	41	30	28	17	32	53	32	21	26	58	6	105	40	29	32
SL1344_0289	sciY	+	338265	338753	18	5	6	2	3	2	1	0	1	11	22	18	7	19	8	7	2	2	3	6	3	3	3	5	2	13	5	5	6
IsrA		+	339238	338816	0	0	1	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
SL1344_0291		+	339522	339830	12	8	10	5	9	7	4	3	4	5	12	10	14	17	11	6	4	3	7	13	7	6	7	12	3	27	16	9	9
SL1344_0292		-	339867	340180	1	1	2	1	1	1	0	1	1	1	0	1	1	3	1	3	1	1	3	1	1	1	1	3	0	3	2	1	2
SL1344_0293		+	340233	340373	5	6	10	8	6	7	2	3	2	7	7	4	11	4	3	9	11	5	9	5	8	6	7	7	1	7	10	15	9
SL1344_0294		+	340510	340975	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
SL1344_0295	safA	+	341687	342199	14	7	8	12	15	14	9	6	7	11	12	9	7	42	10	12	14	13	14	17	12	13	12	16	21	55	24	12	13
SL1344_0296	safB	+	342307	343020	5	2	5	5	5	5	2	1	2	4	2	3	2	12	5	4	3	3	7	10	5	4	5	4	2	10	9	4	6
SL1344_0297	safC	+	343044	345554	5	5	6	6	6	6	4	2	3	3	3	4	3	4	7	8	7	6	9	8	8	7	8	6	2	7	9	5	6
SL1344_0298	safD	+	345576	346046	8	8	7	6	3	5	0	0	0	5	7	4	5	5	8	10	6	6	9	11	10	7	8	7	2	6	12	6	10
SL1344_0299	ybeJ	+	346452	347273	3	2	4	3	4	4	2	1	2	1	2	1	1	3	2	3	3	3	5	5	11	12	12	10	2	3	5	2	5
SL1344_0300	sinR	+	348088	349035	25	21	79	82	115	98	59	46	52	17	33	23	18	76	28	46	12	27	148	34	17	18	17	14	4	48	71	45	48
SL1344_0301		+	349152	349367	4	7	22	13	22	17	3	1	2	3	22	7	3	17	4	8	6	6	46	10	4	3	4	1	1	9	16	9	10
SL1344_0302	pagN	-	349371	350090	20	17	51	96	71	83	58	24	41	26	38	31	45	87	41	27	52	25	36	64	338	332	335	389	60	50	47	79	99
SL1344_0303	sciZ	-	350421	350828	14	19	16	12	9	10	4	2	3	16	19	12	20	18	26	22	19	15	13	14	30	28	29	34	8	13	31	17	21
STnc1030		+	350892	351095	8	6	7	8	9	8	2	3	2	2	6	8	15	9	9	12	13	10	7	5	5	10	8	8	4	14	16	8	12
STnc1040		-	351100	351053	10	6	8	10	4	7	0	2	1	12	9	3	6	25	7	15	6	6	5	10	14	9	11	3	0	9	4	3	16
SL1344_0304	yafV	-	351199	351966	14	18	19	19	20	19	5	5	5	19	31	13	11	38	30	24	25	21	26	26	30	27	29	37	18	23	42	24	25
SL1344_0305	fadE	-	352075	354519	6	7	30	19	14	17	10	9	10	5	12	9	7	31	16	11	17	9	12	13	12	11	11	14	11	12	20	14	14
SL1344_0306	gmhA	+	354759	355337	108	127	94	64	69	67	9	7	8	89	144	74	76	86	187	121	109	84	78	93	99	89	94	94	56	71	138	103	97
SL1344_0307	yafJ	+	355550	356317	57	57	48	27	34	30	2	2	2	36	55	8	31	16	82	53	43	37	49	50	33	29	31	21	11	23	63	39	44
SL1344_0308	yafK	-	356288	357028	93	68	107	44	50	47	6	7	6	56	112	49	73	17	102	67	35	31	86	135	99	102	101	52	7	38	92	75	85
SL1344_0309	dbh	+	357278	358333	24	26	20	11	10	10	8	5	7	27	62	24	13	38	30	23	15	11	24	14	12	11	11	18	129	32	32	20	25
SL1344_0310		+	358540	359684	11	10	14	7	8	8	2	1	1	9	13	4	11	12	11	10	5	8	13	13	7	7	7	8	3	12	23	12	11
SL1344_0311	prfH	+	359681	360295	8	5	8	6	8	7	1	1	1	4	5	4	4	5	3	4	6	8	7	8	7	6	7	8	7	12	10	7	8
SL1344_0312	pepD	-	360451	361908	84	137	95	67	68	67	8	8	8	90	113	28	71	47	222	168	128	125	115	104	126	110	118	84	26	50	190	108	114
SL1344_0313	gpt	+	362157	362615	257	285	161	67	87	77	8	9	8	277	238	139	195	58	274	189	41	28	89	128	133	133	133	86	12	20	151	100	140
SL1344_0314	frsA	+	362704	363948	54	58	43	38	36	37	12	9	10	43	55	28	33	59	80	62	53	41	62	38	35	35	35	58	32	25	85	51	50
SL1344_0315	crl	+	364006	364407	269	389	296	190	156	173	19	18	18	280	356	261	217	490	563	511	162	134	347	328	264	244	254	187	82	142	677	387	321
SL1344_0316	phoE	-	364458	365510	4	5	3	3	4	3	3	2	3	4	7	4	4	7	5	7	11	9	6	4	8	7	8	80	3	7	12	6	11
SL1344_0317	proB	+	365793	366896	47	48	45	30	30	30	2	2	2	28	52	16	31	39	96	67	42	37	59	70	62	57	60	34	7	25	74	57	51
SL1344_0318	proA	+	366908	368158	49	53	40	31	27	29	2	2	2	26	45	16	31	22	70	58	33	29	58	57	65	50	58	35	12	20	61	54	42
